lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,4020675004,1708092060,0,65,17.0,0.0,0.0,
jack,4020675004,1708092120,0,64,17.0,0.0,0.0,
jack,4020675004,1708092660,0,68,17.0,0.0,0.0,
jack,4020675004,1708098060,3,59,14.0,51.0,55.0,
jack,4020675004,1708098120,3,63,15.0,51.0,55.0,
jack,4020675004,1708098180,3,63,15.0,51.0,55.0,
jack,4020675004,1708098240,3,59,14.0,51.0,55.0,
jack,4020675004,1708098300,3,61,15.0,51.0,55.0,
jack,4020675004,1708098360,3,60,15.0,51.0,55.0,
jack,4020675004,1708098420,3,59,15.0,51.0,55.0,
jack,4020675004,1708098480,3,60,15.0,51.0,55.0,
jack,4020675004,1708098540,3,57,15.0,51.0,55.0,
jack,4020675004,1708098600,3,57,16.0,51.0,55.0,
jack,4020675004,1708092720,0,68,16.0,0.0,0.0,
jack,4020675004,1708098660,3,58,16.0,51.0,55.0,
jack,4020675004,1708098720,3,60,15.0,51.0,55.0,
jack,4020675004,1708098780,1,57,15.0,51.0,55.0,
jack,4020675004,1708098840,1,59,17.0,51.0,55.0,
jack,4020675004,1708098900,1,59,16.0,51.0,55.0,
jack,4020675004,1708098960,1,58,17.0,51.0,55.0,
jack,4020675004,1708099020,1,59,17.0,51.0,55.0,
jack,4020675004,1708099080,1,58,15.0,51.0,55.0,
jack,4020675004,1708099140,1,58,16.0,51.0,55.0,
jack,4020675004,1708099200,1,59,16.0,51.0,55.0,
jack,4020675004,1708092780,0,68,17.0,0.0,0.0,
jack,4020675004,1708099260,1,57,17.0,51.0,55.0,
jack,4020675004,1708099320,1,58,17.0,51.0,55.0,
jack,4020675004,1708099380,1,59,17.0,51.0,55.0,
jack,4020675004,1708099440,1,58,17.0,51.0,55.0,
jack,4020675004,1708099500,1,58,17.0,51.0,55.0,
jack,4020675004,1708099560,1,58,17.0,51.0,55.0,
jack,4020675004,1708099620,1,58,17.0,51.0,55.0,
jack,4020675004,1708099680,1,59,17.0,51.0,55.0,
jack,4020675004,1708099740,2,58,16.0,51.0,55.0,
jack,4020675004,1708099800,2,59,16.0,51.0,55.0,
jack,4020675004,1708092840,0,71,17.0,0.0,0.0,
jack,4020675004,1708099860,2,58,16.0,51.0,55.0,
jack,4020675004,1708099920,2,59,16.0,51.0,55.0,
jack,4020675004,1708099980,2,60,17.0,51.0,55.0,
jack,4020675004,1708100040,2,58,16.0,51.0,55.0,
jack,4020675004,1708100100,2,59,16.0,51.0,55.0,
jack,4020675004,1708100160,2,59,16.0,51.0,55.0,
jack,4020675004,1708100220,2,55,15.0,51.0,55.0,
jack,4020675004,1708100280,2,55,15.0,51.0,55.0,
jack,4020675004,1708100340,2,57,15.0,51.0,55.0,
jack,4020675004,1708100400,2,56,15.0,51.0,55.0,
jack,4020675004,1708092900,0,59,14.0,0.0,0.0,
jack,4020675004,1708100460,1,55,15.0,51.0,55.0,
jack,4020675004,1708100520,1,54,15.0,51.0,55.0,
jack,4020675004,1708100580,1,55,15.0,51.0,55.0,
